title;cluster;pc1;pc2
Hora do Desaparecimento(2025);3;0.050310623;-0.29729304
O Match Perfeito(2025);4;-0.43679127;0.1103105
Batalha Atrás de Batalha(2025);1;0.18421447;0.2026759
A Mulher do Camarote 10(2025);4;-0.03971184;-0.09386092
Código Preto(2025);5;-0.10548074;-0.015675858
Extermínio: A Evolução(2025);3;0.19704042;-0.25682455
Superman(2025);7;0.052328084;0.16652445
Volta Para Mim(2025);3;-0.07725855;-0.20790246
O Autocarro Perdido(2025);3;0.0007004406;-0.1474883
Caramelo(2025);4;-0.16777366;0.115582205
Pecadores(2025);3;0.01599812;-0.28897855
Steve(2025);7;-0.02222273;0.2287361
Jogo Sujo(2025);5;0.2279854;0.016712423
A Substância(2024);4;-0.2062539;-0.13137574
F1 - O Filme(2025);1;0.155591;0.24652848
Dias Perfeitos(2023);1;-0.05275347;0.022894034
A Vizinha Perfeita(2025);2;0.089360036;-0.19426943
*Os Novos Vingadores(2025);3;0.2140136;-0.27453503
O Telefone Negro(2022);3;0.09983374;-0.045911193
Missão: Impossível - O Acerto Final(2025);5;0.24509369;-0.10781416
O Quarteto Fantástico: Primeiros Passos(2025);9;0.05744838;-0.24034567
Prestes a Explodir(2025);8;0.3976655;-0.16580978
Extermínio(2002);3;0.17436752;-0.37459555
The Long Walk - O Desafio(2025);3;0.25329584;-0.14414704
The Conjuring 4: Extrema-Unção(2025);3;-0.040688794;-0.31989267
Ninguém 2(2025);1;0.14049867;0.1504138
The Naked Gun: Aonde É Que Para a Polícia?!(2025);5;0.097899064;-0.019875582
Culpa Nossa(2025);6;-0.32100013;-0.10505009
Incendies - A Mulher que Canta(2010);6;-0.20726494;0.087575756
Ruptura(2007);2;0.10612785;-0.017364096
Juntos(2025);4;-0.2821557;-0.22106585
Apanhado a Roubar(2025);1;-0.09360014;0.20533876
Tudo o Que És(2025);6;-0.5040191;-0.034179673
Demon Slayer: Kimetsu no Yaiba Castelo Infinito(2025);3;0.16756423;-0.27376035
Do Universo de John Wick: Ballerina(2025);4;-0.02658758;-0.20927781
Mundo Jurássico - Renascimento(2025);9;0.16313979;0.039389424
Spacewalker - Rumo ao Desconhecido(2017);9;0.1382502;-0.040034294
A Vida de Chuck(2025);7;-0.059274714;-0.013940397
V/H/S: Halloween(2025);3;0.17025487;-0.41921768
Sei O Que Fizeste No Verão Passado(2025);3;0.2039676;-0.22105443
O Lado Selvagem(2007);1;-0.10759234;0.088551626
Éden(2025);3;-0.019898526;-0.2651887
Invasão 2(2020);9;0.17009336;-0.0006002425
Como Treinares o Teu Dragão(2025);3;-0.009536968;-0.13171324
Haverá Sangue(2007);1;-0.026285887;0.32583547
Os Enforcados(2025);4;-0.15938622;-0.230622
Presente Maldito(2025);3;0.040484037;-0.14344303
O Agente Secreto(2025);2;0.08407194;-0.064834684
O Brutalista(2024);1;0.041581277;0.18146111
O Clube do Crime das Quintas-Feiras(2025);2;0.11753473;-0.31615204
Telefone Negro 2(2025);3;0.103575684;-0.030839976
O Silêncio dos Inocentes(1991);5;0.17541158;-0.015243619
Silêncio(2017);0;0.05350201;0.046700247
Elio(2025);9;0.12679788;0.020606747
As Bruxas(1990);3;-0.11354594;-0.021185122
Extermínio 2(2007);9;0.2436584;-0.23387557
Magnólia(1999);3;-0.07771346;-0.22878435
Lilo e Stitch(2025);6;-0.24708846;-0.08032602
Anora(2024);4;-0.3259985;-0.110565454
Os Rejeitados(2023);1;-0.148336;0.034540776
A Sala de Professores(2023);2;-0.08547405;-0.084240876
Bárbaro(2022);3;0.035740543;-0.1256782
Era Uma Vez em… Hollywood(2019);1;-0.1500691;0.023320744
Um Dia de Raiva(1993);0;0.117307164;0.31812283
Círculo de Fogo(2013);9;0.3358604;-0.029185558
Psico(1960);1;0.05054993;0.17345735
O homem no meu porão(2025);7;0.037073888;0.43169802
Nas Terras Perdidas(2025);3;-0.024515653;-0.11192477
Manas(2025);4;-0.1969065;-0.06158915
A Meia-Irmã Feia(2025);4;-0.10697481;-0.07875373
Manutenção Necessária(2025);4;-0.2980776;0.10812836
Flow - À Deriva(2024);9;0.0708275;-0.0657028
Tudo Bons Rapazes(1990);2;0.17781769;0.060621254
Terra de Idiotas(2006);1;0.10554248;0.11013432
Misery: O Capítulo Final(1990);7;-0.17192201;0.14418024
Deu Match: A Rainha de Apps de Namoro(2025);1;-0.27596265;0.095800124
Tron: Ares(2025);9;0.10455774;-0.15266718
Os Suspeitos do Costume(1995);2;0.22215588;0.039955664
Nosferatu(2024);3;-0.010518831;-0.20377965
Heat - Cidade Sob Pressão(1995);2;0.22466955;0.07929686
Twinless(2025);6;-0.36296558;-0.1548418
Tempo de Matar(1996);2;0.3166015;-0.02482133
Doutor Sono(2019);1;0.028698357;0.20201676
Tron - O Legado(2010);1;0.18456143;0.28368127
O Padrinho(1972);2;0.050779443;-0.038617242
Paris, Texas(1984);7;-0.047043618;0.20216453
Drácula: uma História de Amor(2025);4;-0.21690507;-0.14713043
Herege(2024);3;0.03174778;0.0117160175
Regresso ao Futuro(1985);1;-0.042890128;0.14117172
Aberto Até de Madrugada(1996);5;0.16644473;0.045102347
A Origem(2010);4;-0.086668015;0.007221578
Munique(2005);8;0.34715205;0.008568194
The Smashing Machine: Coração de Lutador(2025);1;0.031910025;0.058083598
Céus e Infernos(2025);2;0.08146299;0.073638014
Mickey 17(2025);9;0.17752868;-0.009626182
Ilha dos Cães(2018);0;0.16841292;0.16956376
Oldboy - Velho Amigo(2003);5;0.07181228;0.19950202
Amaya na Escuridão(2025);5;0.19389838;-0.21707276
O Elixir(2025);3;0.13147128;-0.26946217
Ninguém(2021);7;0.0999904;0.272102
EuroTrip(2004);4;-0.1608069;0.1263401
Pobres Criaturas(2023);4;-0.25148183;-0.013295483
Memórias de um Assassino(2017);3;0.037589777;-0.24050145
Vidas Passadas(2023);6;-0.37663683;-0.020970447
O Advogado do Diabo(1997);2;0.101893045;0.11902498
Apocalypto(2006);7;0.19876198;0.056832865
